id_aerodromo_origem;sg_icao_origem;sg_iata_origem;nm_aerodromo_origem;nm_municipio_origem;sg_uf_origem;nm_regiao_origem;nm_pais_origem;nm_continente_origem
887;SBSG;NAT;GOVERNADOR ALUIZIO ALVES;SAO GONCALO DO AMARANTE;RN;NORDESTE;BRASIL;AMERICA DO SUL
892;SBTG;TJL;TRES LAGOAS;TRES LAGOAS;MS;CENTRO-OESTE;BRASIL;AMERICA DO SUL
1159;SNCP;EEA;AEROPORTO REGIONAL DO PLANALTO SERRANO;CORREIA PINTO;SC;SUL;BRASIL;AMERICA DO SUL
1192;SNGN;QGP;GARANHUNS;GARANHUNS;PE;NORDESTE;BRASIL;AMERICA DO SUL
1216;SNJM;JMA;AEROPORTO ELIAS BREDER;MANHUACU;MG;SUDESTE;BRASIL;AMERICA DO SUL
1240;SNLN;LHN;AERODROMO MUNICIPAL DE LINHARES;LINHARES;ES;SUDESTE;BRASIL;AMERICA DO SUL
1292;SNRJ;JRT;BREJO;BREJO;PA;NORTE;BRASIL;AMERICA DO SUL
1305;SNSS;IAL;SALINAS;SALINAS;MG;SUDESTE;BRASIL;AMERICA DO SUL
1337;SNWS;JCS;DOUTOR LUCIO LIMA;CRATEUS;CE;NORDESTE;BRASIL;AMERICA DO SUL
1350;SNZR;PYT;PARACATU;PARACATU;MG;SUDESTE;BRASIL;AMERICA DO SUL
1388;SSGY;GGJ;GUAIRA;GUAIRA;PR;SUL;BRASIL;AMERICA DO SUL
1456;SSUV;UVI;JOSE CLETO;UNIAO DA VITORIA;PR;SUL;BRASIL;AMERICA DO SUL
1627;SSVL;TEC;TELEMACO BORBA (SBTL*);TELEMACO BORBA;PR;SUL;BRASIL;AMERICA DO SUL
1629;SWBE;JSB;WALFRIDO SAMITO DE ALMEIDA;SAO BENEDITO;CE;NORDESTE;BRASIL;AMERICA DO SUL
1633;SSRS;BRB;BARREIRINHAS;BARREIRINHAS;MA;NORDESTE;BRASIL;AMERICA DO SUL
1743;HAAB;ADD;BOLE INTERNATIONAL AIRPORT;ADDIS ABABA;;;ETIOPIA;AFRICA
1745;OMDW;DWC;AL MAKTOUM INTERNATIONAL AIRPORT;JEBEL ALI;;;EMIRADOS ARABES UNIDOS;ASIA
3044;KCVG;CVG;CINCINNATI/NORTHERN KENTUCKY INTERNATIONAL AIRPORT;HEBRON, KENTUCKY;;;ESTADOS UNIDOS DA AMERICA;AMERICA DO NORTE
6292;CYUL;YUL;MONTREAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT;MONTREAL, QUEBEC;;;CANADA;AMERICA DO NORTE
13799;UBBB;GYD;HEYDAR ALIYEV INTERNATIONAL AIRPORT;BAKU;;;AZERBAIJAO;ASIA
15128;VAAH;AMD;SARDAR VALLABHBHAI PATEL INTERNATIONAL AIRPORT (AHMADABAD AIRPORT);AHMEDABAD;;;INDIA;ASIA
15989;MMSM;NLU;SANTA LUCIA AIR FORCE BASE NUM 1;ZUMPANGO, STATE OF MEXICO;;;MEXICO;AMERICA DO NORTE
16596;OTHH;DOH;HAMAD INTERNATIONAL AIRPORT;DOHA;;;QATAR;ASIA
18277;SBJA;JJG;REGIONAL SUL;JAGUARUNA;SC;SUL;BRASIL;AMERICA DO SUL
18278;SDIY;N/I;JOAO DURVAL CARNEIRO;FEIRA DE SANTANA;BA;NORDESTE;BRASIL;AMERICA DO SUL
18283;SPJC;LIM;JORGE CHAVEZ INTERNATIONAL AIRPORT;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMERICA DO SUL
18287;SBRD;ROO;RONDONOPOLIS;RONDONOPOLIS;MT;CENTRO-OESTE;BRASIL;AMERICA DO SUL
18294;SWKQ;NSR;SERRA DA CAPIVARA/SAO RAIMUNDO NONATO;SAO RAIMUNDO NONATO;PI;NORDESTE;BRASIL;AMERICA DO SUL
18296;SBSO;SMT;REGIONAL DE SORRISO ADOLINO BEDIN;SORRISO;MT;CENTRO-OESTE;BRASIL;AMERICA DO SUL
18299;SBJE;JJD;JERICOACORA;CRUZ;CE;NORDESTE;BRASIL;AMERICA DO SUL
18300;SJZA;CJZ;PEDRO VIEIRA MOREIRA;CAJAZEIRAS;PB;NORDESTE;BRASIL;AMERICA DO SUL
18304;GOBD;DSS;BLAISE DIAGNE INTERNATIONAL AIRPORT;DAKAR;;;SENEGAL;AFRICA
18308;SIRI;MUU;BARRA GRANDE;MARAU;BA;NORDESTE;BRASIL;AMERICA DO SUL
18313;SBPG;PGZ;COMANDANTE ANTONIO AMILTON BERALDO;PONTA GROSSA;PR;SUL;BRASIL;AMERICA DO SUL
18314;SYEC;OGL;EUGENE F. CORREIRA INTERNATIONAL;OGLE;;;GUIANA;AMERICA DO SUL
18757;SSOU;AIR;ARIPUANA;ARIPUANA;MT;CENTRO-OESTE;BRASIL;AMERICA DO SUL
19694;SDLO;ZZC;FAZENDA PONTAL;CAIRU;BA;NORDESTE;BRASIL;AMERICA DO SUL
20316;SNCL;MXQ;LORENZO;CAIRU;BA;NORDESTE;BRASIL;AMERICA DO SUL
20894;SBAC;ARX;AEROPORTO DE ARACATI;ARACATI;CE;NORDESTE;BRASIL;AMERICA DO SUL
21224;SBSI;OPS;PRESIDENTE JOAO BATISTA FIGUEIREDO;SINOP;MT;CENTRO-OESTE;BRASIL;AMERICA DO SUL
21243;LTFM;IST;ISTANBUL AIRPORT;ISTANBUL;;;TURQUIA;EUROPA
21248;SBPO;PTO;JUVENAL LOUREIRO CARDOSO;PATO BRANCO;PR;SUL;BRASIL;AMERICA DO SUL
21250;SBVC;VDC;GLAUBER DE ANDRADE ROCHA;VITORIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMERICA DO SUL
21254;SSGG;GPB;Tancredo Thomas de Faria;GUARAPUAVA;PR;SUL;BRASIL;AMERICA DO SUL
